sample_num,name,unity_note,fine_tune,sample_rate,total_samples,total_length_sec,has_loop,loop_start,loop_start_sec,loop_length,loop_length_sec,loop_end,loop_end_sec
910,Kalimba     ,64,1,22050,0,0.0,True,2513,0.114,268,0.0122,2781,0.1261
911,Unknown,74,19,22050,0,0.0,True,1787,0.081,38,0.0017,1825,0.0828
912,Unknown,84,3,22050,0,0.0,True,1781,0.0808,169,0.0077,1950,0.0884
913,Unknown,93,24,22050,0,0.0,True,684,0.031,89,0.004,773,0.0351
914,Unknown,88,-75,22050,0,0.0,True,458,0.0208,16,0.0007,474,0.0215
915,Bagpipe     ,56,-3,22050,0,0.0,True,1341,0.0608,106,0.0048,1447,0.0656
916,Bagpipe     ,58,7,22050,0,0.0,True,1483,0.0673,95,0.0043,1578,0.0716
917,Unknown,64,3,22050,0,0.0,True,1330,0.0603,67,0.003,1397,0.0634
918,Unknown,68,-3,22050,0,0.0,True,1298,0.0589,53,0.0024,1351,0.0613
919,Unknown,74,-25,22050,0,0.0,True,1115,0.0506,37,0.0017,1152,0.0522
920,Unknown,83,-25,22050,0,0.0,True,934,0.0424,22,0.001,956,0.0434
921,Unknown,89,23,22050,0,0.0,True,458,0.0208,16,0.0007,474,0.0215
922,Unknown,92,-3,22050,0,0.0,True,868,0.0394,53,0.0024,921,0.0418
923,Fiddle      ,64,-7,22050,0,0.0,True,2513,0.114,268,0.0122,2781,0.1261
924,Fiddle      ,74,11,22050,0,0.0,True,1787,0.081,38,0.0017,1825,0.0828
925,Unknown,84,-5,22050,0,0.0,True,1781,0.0808,169,0.0077,1950,0.0884
926,Unknown,93,16,22050,0,0.0,True,684,0.031,89,0.004,773,0.0351
927,Unknown,96,-15,22050,0,0.0,True,1,0.0,21,0.001,22,0.001
928,Shanai      ,105,42,22050,0,0.0,True,152,0.0069,77,0.0035,229,0.0104
929,Shanai      ,105,42,22050,0,0.0,True,152,0.0069,77,0.0035,229,0.0104
930,Unknown,105,42,22050,0,0.0,True,152,0.0069,77,0.0035,229,0.0104
931,Unknown,105,42,22050,0,0.0,True,152,0.0069,77,0.0035,229,0.0104
932,Unknown,105,42,22050,0,0.0,True,152,0.0069,77,0.0035,229,0.0104
933,Unknown,105,42,22050,0,0.0,True,152,0.0069,77,0.0035,229,0.0104
934,Unknown,105,42,22050,0,0.0,True,152,0.0069,77,0.0035,229,0.0104
935,Unknown,105,42,22050,0,0.0,True,152,0.0069,77,0.0035,229,0.0104
936,Tinkle Bell ,67,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
937,Tinkle Bell ,79,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
938,Agogo       ,59,-29,22050,0,0.0,True,2661,0.1207,461,0.0209,3122,0.1416
939,Agogo       ,71,-29,22050,0,0.0,True,2661,0.1207,461,0.0209,3122,0.1416
940,Unknown,83,-29,22050,0,0.0,True,2661,0.1207,461,0.0209,3122,0.1416
941,Unknown,96,6,22050,0,0.0,True,2033,0.0922,148,0.0067,2181,0.0989
942,Steel Drums ,68,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
943,Woodblock   ,60,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
944,Castanets   ,60,-1,22050,0,0.0,True,3574,0.1621,1317,0.0597,4891,0.2218
945,Castanets   ,72,-1,22050,0,0.0,True,3574,0.1621,1317,0.0597,4891,0.2218
946,Taiko       ,60,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
947,Taiko       ,72,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
948,Unknown,84,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
949,Unknown,84,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
950,Unknown,84,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
951,Unknown,84,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
952,Unknown,84,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
953,Unknown,84,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
954,Unknown,84,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
955,Unknown,84,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
956,Unknown,84,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
957,Unknown,84,-44,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
958,Concert BD  ,64,0,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
959,Melo. Tom 1 ,67,50,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
960,Melo. Tom 2 ,60,-36,22050,0,0.0,True,831,0.0377,104,0.0047,935,0.0424
961,Melo. Tom 2 ,72,-36,22050,0,0.0,True,831,0.0377,104,0.0047,935,0.0424
962,Synth Drum  ,64,-50,22050,0,0.0,True,48,0.0022,89,0.004,137,0.0062
963,808 Tom     ,59,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
964,808 Tom     ,71,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
965,Elec Perc.  ,63,-10,22050,0,0.0,True,2615,0.1186,5676,0.2574,8291,0.376
966,Reverse Cym.,69,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
967,Gt.FretNoise,65,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
968,Gt.FretNoise,66,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
969,Gt.Cut Noise,75,-50,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
970,String Slap ,84,-6,22050,0,0.0,True,942,0.0427,840,0.0381,1782,0.0808
971,String Slap ,96,-6,22050,0,0.0,True,484,0.022,399,0.0181,883,0.04
972,Unknown,97,10,22050,0,0.0,True,357,0.0162,10,0.0005,367,0.0166
973,Breath Noise,60,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
974,Fl.Key Click,70,44,22050,0,0.0,True,1,0.0,13667,0.6198,13668,0.6199
975,Seashore    ,58,0,22050,0,0.0,True,1,0.0,13667,0.6198,13668,0.6199
976,Rain        ,103,9,22050,0,0.0,True,4443,0.2015,3535,0.1603,7978,0.3618
977,Thunder     ,55,0,22050,0,0.0,True,21,0.001,9362,0.4246,9383,0.4255
978,Wind        ,79,48,22050,0,0.0,True,611,0.0277,8934,0.4052,9545,0.4329
979,Stream      ,72,45,22050,0,0.0,True,33,0.0015,7168,0.3251,7201,0.3266
980,Bubble      ,77,13,22050,0,0.0,True,2536,0.115,1486,0.0674,4022,0.1824
981,Bird        ,71,20,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
982,Dog         ,75,-13,22050,0,0.0,True,6,0.0003,3797,0.1722,3803,0.1725
983,Horse-Gallop,62,28,22050,0,0.0,True,13,0.0006,17,0.0008,30,0.0014
984,Bird 2      ,68,45,22050,0,0.0,True,10,0.0005,1505,0.0683,1515,0.0687
985,Telephone 1 ,72,1,22050,0,0.0,True,21,0.001,839,0.038,860,0.039
986,Telephone 2 ,85,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
987,DoorCreaking,75,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
988,Door        ,67,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
989,Scratch     ,60,0,22050,0,0.0,True,3310,0.1501,9890,0.4485,13200,0.5986
990,Wind Chimes ,62,22,22050,0,0.0,True,7,0.0003,3878,0.1759,3885,0.1762
991,Helicopter  ,76,33,22050,0,0.0,True,4726,0.2143,2221,0.1007,6947,0.3151
992,Car-Engine  ,63,0,22050,0,0.0,True,15,0.0007,2950,0.1338,2965,0.1345
993,Car-Stop    ,72,-1,22050,0,0.0,True,13,0.0006,6500,0.2948,6513,0.2954
994,Car-Pass    ,80,0,22050,0,0.0,True,7,0.0003,5976,0.271,5983,0.2713
995,Car-Crash   ,83,16,22050,0,0.0,True,32,0.0015,1553,0.0704,1585,0.0719
996,Siren       ,80,6,22050,0,0.0,True,15,0.0007,7168,0.3251,7183,0.3258
997,Train       ,127,-12,22050,0,0.0,True,2615,0.1186,5676,0.2574,8291,0.376
998,Jetplane    ,89,33,22050,0,0.0,True,11,0.0005,1505,0.0683,1516,0.0688
999,Starship    ,67,1,22050,0,0.0,True,553,0.0251,17648,0.8004,18201,0.8254
1000,Burst Noise ,69,44,22050,0,0.0,True,32,0.0015,7231,0.3279,7263,0.3294
1001,Applause    ,64,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1002,Laughing    ,71,12,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1003,Screaming   ,77,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1004,Punch       ,95,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1005,Heart Beat  ,73,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1006,Footsteps   ,78,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1007,Gun Shot    ,71,0,22050,0,0.0,True,7,0.0003,834,0.0378,841,0.0381
1008,Machine Gun ,71,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1009,Lasergun    ,108,45,22050,0,0.0,True,7,0.0003,5976,0.271,5983,0.2713
1010,Explosion   ,27,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1011,Unknown,31,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1012,Unknown,36,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1013,Unknown,38,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1014,Unknown,36,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1015,Unknown,32,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1016,Unknown,31,20,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1017,Unknown,34,2,22050,0,0.0,True,750,0.034,129,0.0059,879,0.0399
1018,Unknown,34,-50,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1019,Unknown,36,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1020,Unknown,37,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1021,Unknown,38,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1022,Unknown,39,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1023,Unknown,40,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1024,Unknown,57,0,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
1025,Unknown,42,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1026,Unknown,55,0,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
1027,Unknown,43,-100,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1028,Unknown,54,0,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
1029,Unknown,45,5,22050,0,0.0,True,5808,0.2634,3761,0.1706,9569,0.434
1030,Unknown,52,0,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
1031,Unknown,50,0,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
1032,Unknown,48,-12,22050,0,0.0,True,2615,0.1186,5676,0.2574,8291,0.376
1033,Unknown,48,0,22050,0,0.0,True,5463,0.2478,1003,0.0455,6466,0.2932
1034,Unknown,50,2,22050,0,0.0,True,4913,0.2228,4113,0.1865,9026,0.4093
1035,Unknown,53,10,22050,0,0.0,True,2067,0.0937,7039,0.3192,9106,0.413
1036,Unknown,59,-4,22050,0,0.0,True,4976,0.2257,3960,0.1796,8936,0.4053
1037,Unknown,54,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1038,Unknown,45,-12,22050,0,0.0,True,2615,0.1186,5676,0.2574,8291,0.376
1039,Unknown,62,45,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1040,Unknown,55,-12,22050,0,0.0,True,2615,0.1186,5676,0.2574,8291,0.376
1041,Unknown,62,0,22050,0,0.0,True,1643,0.0745,2405,0.1091,4048,0.1836
1042,Unknown,57,2,22050,0,0.0,True,4913,0.2228,4113,0.1865,9026,0.4093
1043,Unknown,62,80,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1044,Unknown,61,-30,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1045,Unknown,64,-20,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1046,Unknown,65,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1047,Unknown,71,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1048,Unknown,70,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1049,Unknown,76,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1050,Unknown,69,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1051,Unknown,75,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1052,Unknown,69,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1053,Unknown,70,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1054,Unknown,71,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
1055,Unknown,72,0,22050,0,0.0,False,0,0.0,0,0.0,0,0.0
